2015年9月23日	-0.018	-0.020	-0.015	-0.020	38.46%
2015年9月22日	-0.013	-0.010	-0.008	-0.020	0.00%
2015年9月21日	-0.013	-0.010	-0.008	-0.018	28.71%
2015年9月20日	-0.010	-0.010	-0.010	-0.010	-32.67%
2015年9月18日	-0.015	-0.010	-0.008	-0.028	15.38%
2015年9月17日	-0.013	0.002	0.008	-0.023	-262.50%
2015年9月16日	0.008	0.010	0.020	0.008	-38.46%
2015年9月15日	0.013	0.015	0.020	0.008	-27.78%
2015年9月14日	0.018	0.033	0.038	0.015	-40.98%
2015年9月13日	0.031	0.033	0.033	0.031	0.00%
2015年9月11日	0.031	0.020	0.033	0.020	55.00%
2015年9月10日	0.020	0.023	0.025	0.013	-35.48%
2015年9月9日	0.031	0.013	0.038	0.010	138.46%
2015年9月8日	0.013	0.013	0.020	0.008	27.45%
2015年9月7日	0.010	0.010	0.010	0.010	-21.54%
2015年9月4日	0.013	0.010	0.015	0.008	30.00%
2015年9月3日	0.010	0.010	0.015	0.008	0.00%
2015年9月2日	0.010	0.010	0.010	0.010	0.00%
2015年9月1日	0.010	0.005	0.010	-0.002	233.33%
2015年8月31日	0.003	0.028	0.028	0.000	-70.59%
2015年8月30日	0.010	0.010	0.010	0.005	27.50%
2015年8月28日	0.008	0.010	0.015	0.008	-20.00%
2015年8月27日	0.010	0.033	0.038	0.008	-78.26%
2015年8月26日	0.046	0.046	0.051	0.046	84.00%
2015年8月25日	0.025	0.025	0.038	0.020	25.00%
2015年8月24日	0.020	0.018	0.023	0.010	57.48%
2015年8月23日	0.013	0.010	0.013	0.010	27.00%
2015年8月21日	0.010	0.036	0.036	0.010	25.00%
2015年8月20日	0.008	0.043	0.043	0.005	-80.49%
2015年8月19日	0.041	0.043	0.043	0.043	127.78%
2015年8月18日	0.018	0.025	0.028	0.010	-10.00%
2015年8月17日	0.020	0.023	0.038	0.015	-21.26%
2015年8月16日	0.025	0.033	0.033	0.025	-18.06%
2015年8月14日	0.031	0.048	0.051	0.028	-39.22%
2015年8月13日	0.051	0.064	0.064	0.048	-16.39%
2015年8月12日	0.061	0.051	0.061	0.051	60.53%
2015年8月11日	0.038	0.018	0.041	0.018	90.00%
2015年8月10日	0.020	0.036	0.038	0.015	-34.43%
2015年8月9日	0.031	0.031	0.031	0.031	0.00%
2015年8月7日	0.031	0.041	0.048	0.028	-13.89%
2015年8月6日	0.036	0.056	0.058	0.031	-29.41%
2015年8月5日	0.051	0.053	0.053	0.048	24.39%
2015年8月4日	0.041	0.028	0.041	0.028	64.00%
2015年8月3日	0.025	0.046	0.046	0.018	-19.35%
2015年7月31日	0.031	0.061	0.061	0.025	-35.42%
2015年7月30日	0.048	0.056	0.058	0.046	-5.88%
2015年7月29日	0.051	0.066	0.066	0.051	24.39%
2015年7月28日	0.041	0.043	0.048	0.038	0.00%
2015年7月27日	0.041	0.038	0.041	0.033	24.24%
2015年7月26日	0.033	0.038	0.038	0.033	0.00%
2015年7月24日	0.033	0.038	0.046	0.030	-13.16%
2015年7月23日	0.038	0.041	0.046	0.036	5.56%
2015年7月22日	0.036	0.038	0.041	0.036	44.00%
2015年7月21日	0.025	0.030	0.033	0.023	8.70%
2015年7月20日	0.023	0.041	0.041	0.018	13.30%
2015年7月19日	0.020	0.020	0.020	0.020	0.00%
2015年7月18日	0.020	0.020	0.020	0.020	0.00%
2015年7月17日	0.020	0.033	0.033	0.018	-13.04%
2015年7月16日	0.023	0.025	0.033	0.020	-8.00%
2015年7月15日	0.025	0.020	0.033	0.020	92.31%
2015年7月14日	0.013	0.020	0.020	0.013	0.00%
2015年7月13日	0.013	0.018	0.023	0.013	-14.47%
2015年7月12日	0.015	0.015	0.015	0.015	0.00%
2015年7月10日	0.015	0.023	0.023	0.015	0.00%
2015年7月9日	0.015	0.018	0.023	0.013	0.00%
2015年7月8日	0.015	0.025	0.025	0.015	50.00%
2015年7月7日	0.010	0.010	0.023	0.005	25.00%
2015年7月6日	0.008	0.028	0.028	0.005	-20.79%
2015年7月5日	0.010	0.010	0.010	0.010	26.25%
2015年7月2日	0.008	0.015	0.033	0.005	-20.00%
2015年7月1日	0.010	0.025	0.025	0.010	-433.33%
2015年6月30日	-0.003	-0.010	0.005	-0.013	-40.00%
2015年6月29日	-0.005	0.015	0.015	-0.015	4,900.00%
2015年6月28日	-0.000	0.002	0.002	-0.002	-96.67%
2015年6月26日	-0.003	0.000	0.002	-0.013	-62.50%
2015年6月25日	-0.008	-0.002	0.005	-0.015	-260.00%
2015年6月24日	0.005	0.030	0.030	0.000	-138.46%
2015年6月23日	-0.013	-0.005	-0.002	-0.013	0.00%
2015年6月22日	-0.013	0.002	0.005	-0.015	-354.90%
2015年6月21日	0.005	0.005	0.005	0.002	70.00%
2015年6月19日	0.003	0.002	0.005	-0.002	-200.00%
2015年6月18日	-0.003	0.005	0.005	-0.002	-160.00%
2015年6月17日	0.005	0.002	0.005	0.000	0.00%
2015年6月16日	0.005	0.008	0.008	0.005	-37.50%
2015年6月15日	0.008	0.002	0.010	0.002	56.86%
2015年6月14日	0.005	0.005	0.005	0.005	0.00%
2015年6月12日	0.005	0.008	0.010	0.005	0.00%
2015年6月11日	0.005	0.008	0.008	0.002	0.00%
2015年6月10日	0.005	0.010	0.015	0.005	-61.54%
2015年6月9日	0.013	0.020	0.020	0.010	-13.33%
2015年6月8日	0.015	0.018	0.020	0.015	0.00%
2015年6月7日	0.015	0.015	0.015	0.015	0.00%
2015年6月5日	0.015	0.018	0.020	0.015	0.00%
2015年6月4日	0.015	0.013	0.018	0.013	0.00%
2015年6月3日	0.015	0.020	0.020	0.015	50.00%
2015年6月2日	0.010	0.005	0.023	0.005	233.33%
2015年6月1日	0.003	0.018	0.018	0.002	-41.18%
2015年5月31日	0.005	0.005	0.005	0.005	-32.89%
2015年5月30日	0.008	0.008	0.008	0.008	0.00%
2015年5月29日	0.008	0.018	0.018	0.008	-38.46%
2015年5月28日	0.013	0.013	0.015	0.010	30.00%
2015年5月27日	0.010	0.015	0.015	0.010	-23.08%
2015年5月26日	0.013	0.013	0.015	0.010	28.71%
2015年5月25日	0.010	0.013	0.013	0.010	-22.31%
2015年5月22日	0.013	0.030	0.030	0.013	-35.00%
2015年5月21日	0.020	0.020	0.023	0.018	0.00%
2015年5月20日	0.020	0.020	0.023	0.015	100.00%
2015年5月19日	0.010	0.015	0.015	0.008	0.00%
2015年5月18日	0.010	0.013	0.015	0.008	-34.21%
2015年5月17日	0.015	0.010	0.015	0.010	52.00%
2015年5月15日	0.010	0.015	0.015	0.008	-23.08%
2015年5月14日	0.013	0.018	0.018	0.010	30.00%
2015年5月13日	0.010	0.013	0.025	0.010	25.00%
2015年5月12日	0.008	0.013	0.013	0.002	60.00%
2015年5月11日	0.005	0.008	0.015	0.005	-50.50%
2015年5月10日	0.010	0.010	0.010	0.010	0.00%
2015年5月8日	0.010	0.013	0.013	0.008	25.00%
2015年5月7日	0.008	0.023	0.023	0.008	-55.56%
2015年5月6日	0.018	0.005	0.025	0.005	80.00%
2015年5月5日	0.010	0.005	0.015	0.005	100.00%
2015年5月4日	0.005	0.030	0.030	0.003	-34.21%
2015年5月3日	0.008	0.008	0.008	0.008	153.33%
2015年5月1日	0.003	-0.013	0.008	-0.018	-200.00%
2015年4月30日	-0.003	-0.013	0.000	-0.028	-70.00%
2015年4月29日	-0.010	0.000	0.020	0.000	-433.33%
2015年4月28日	0.003	0.010	0.013	0.000	-62.50%
2015年4月27日	0.008	0.013	0.013	0.008	-20.79%
2015年4月26日	0.010	0.010	0.010	0.010	0.00%
2015年4月24日	0.010	0.018	0.020	0.008	25.00%
2015年4月23日	0.008	0.018	0.018	0.008	-55.56%
2015年4月22日	0.018	0.036	0.036	0.018	38.46%
2015年4月21日	0.013	0.020	0.020	0.010	-13.33%
2015年4月20日	0.015	0.023	0.028	0.015	-26.11%
2015年4月19日	0.020	0.025	0.025	0.020	0.00%
2015年4月17日	0.020	0.028	0.033	0.020	-28.57%
2015年4月16日	0.028	0.028	0.033	0.018	21.74%
2015年4月15日	0.023	0.020	0.046	0.018	-8.00%
2015年4月14日	0.025	0.020	0.025	0.013	66.67%
2015年4月13日	0.015	0.018	0.018	0.015	-26.11%
2015年4月12日	0.020	0.015	0.020	0.015	35.33%
2015年4月10日	0.015	0.018	0.020	0.015	-25.00%
2015年4月9日	0.020	0.018	0.023	0.018	0.00%
2015年4月8日	0.020	0.023	0.030	0.020	0.00%
2015年4月7日	0.020	0.023	0.025	0.018	0.00%
2015年4月6日	0.020	0.041	0.043	0.018	-34.21%
2015年4月5日	0.030	0.030	0.030	0.030	-29.30%
2015年4月3日	0.043	0.041	0.043	0.033	30.30%
2015年4月2日	0.033	0.025	0.041	0.020	6.45%
2015年4月1日	0.031	0.046	0.066	0.025	72.22%
2015年3月31日	0.018	0.008	0.033	0.005	260.00%
2015年3月30日	0.005	0.013	0.015	0.002	-50.50%
2015年3月29日	0.010	0.010	0.010	0.010	0.00%
2015年3月27日	0.010	0.036	0.036	0.005	25.00%
2015年3月26日	0.008	0.036	0.036	0.002	-65.22%
2015年3月25日	0.023	0.030	0.030	0.023	27.78%
2015年3月24日	0.018	0.015	0.018	0.002	260.00%
2015年3月23日	0.005	0.020	0.020	0.002	0.00%
2015年3月22日	0.005	0.005	0.005	0.005	0.00%
2015年3月20日	0.005	0.020	0.020	0.005	0.00%
2015年3月19日	0.005	0.025	0.025	0.002	-83.87%
2015年3月18日	0.031	0.048	0.061	0.018	-18.42%
2015年3月17日	0.038	0.046	0.046	0.028	22.58%
2015年3月16日	0.031	0.036	0.036	0.025	1.97%
2015年3月15日	0.030	0.030	0.030	0.030	8.57%
2015年3月13日	0.028	0.028	0.041	0.020	12.00%
2015年3月12日	0.025	0.028	0.041	0.023	8.70%
2015年3月11日	0.023	0.030	0.030	0.020	53.33%
2015年3月10日	0.015	0.030	0.030	0.008	50.00%
2015年3月9日	0.010	0.008	0.010	0.008	0.00%
2015年3月8日	0.010	0.010	0.010	0.010	0.00%
2015年3月6日	0.010	0.010	0.018	0.008	0.00%
2015年3月5日	0.010	0.010	0.013	0.008	25.00%
2015年3月4日	0.008	0.008	0.010	0.005	-20.00%
2015年3月3日	0.010	0.015	0.018	0.008	-44.44%
2015年3月2日	0.018	0.023	0.023	0.013	-11.33%
2015年3月1日	0.020	0.023	0.023	0.020	12.78%
2015年2月27日	0.018	0.015	0.028	0.010	20.00%
2015年2月26日	0.015	0.020	0.020	0.013	0.00%
2015年2月25日	0.015	0.018	0.018	0.015	0.00%
2015年2月24日	0.015	0.020	0.020	0.010	-16.67%
2015年2月23日	0.018	0.015	0.020	0.013	41.73%
2015年2月22日	0.013	0.013	0.013	0.013	0.00%
2015年2月20日	0.013	0.018	0.020	0.013	-13.33%
2015年2月19日	0.015	0.013	0.020	0.010	50.00%
2015年2月18日	0.010	0.008	0.013	0.008	25.00%
2015年2月17日	0.008	0.013	0.013	0.008	-20.79%
2015年2月16日	0.010	0.013	0.013	0.010	0.00%
2015年2月13日	0.010	0.018	0.020	0.008	-44.44%
2015年2月12日	0.018	0.020	0.020	0.018	0.00%
2015年2月11日	0.018	0.015	0.025	0.013	38.46%
2015年2月10日	0.013	0.015	0.015	0.008	-13.33%
2015年2月9日	0.015	0.018	0.018	0.010	0.00%
2015年2月8日	0.015	0.015	0.015	0.015	0.00%
2015年2月6日	0.015	0.010	0.015	0.008	87.50%
2015年2月5日	0.008	0.013	0.013	0.008	-46.67%
2015年2月4日	0.015	0.020	0.033	0.015	200.00%
2015年2月3日	0.005	0.008	0.013	0.002	0.00%
2015年2月2日	0.005	0.015	0.018	0.005	-71.75%
2015年2月1日	0.018	0.015	0.018	0.015	254.00%
2015年1月30日	0.005	0.010	0.018	0.005	-37.50%
2015年1月29日	0.008	0.020	0.020	0.008	-60.00%
2015年1月28日	0.020	0.036	0.036	0.018	-13.04%
2015年1月27日	0.023	0.025	0.025	0.018	15.00%
2015年1月26日	0.020	0.013	0.025	0.013	31.58%
2015年1月25日	0.015	0.015	0.015	0.015	0.00%
2015年1月23日	0.015	0.018	0.020	0.010	0.00%
2015年1月22日	0.015	0.010	0.020	0.010	15.38%
2015年1月21日	0.013	0.008	0.010	0.003	62.50%
2015年1月20日	0.008	0.020	0.023	0.008	-54.80%
2015年1月19日	0.018	0.018	0.018	0.018	0.00%
2015年1月16日	0.018	0.023	0.023	0.018	-10.00%
2015年1月15日	0.020	0.023	0.028	0.018	11.11%
2015年1月14日	0.018	0.030	0.030	0.018	-10.00%
2015年1月13日	0.020	0.020	0.020	0.015	33.33%
2015年1月12日	0.015	0.018	0.020	0.015	-26.11%
2015年1月11日	0.020	0.020	0.020	0.020	12.78%
2015年1月9日	0.018	0.015	0.020	0.008	38.46%
2015年1月8日	0.013	0.020	0.020	0.013	-13.33%
2015年1月7日	0.015	0.020	0.020	0.013	-25.00%
2015年1月6日	0.020	0.015	0.020	0.010	53.85%
2015年1月5日	0.013	0.013	0.020	0.010	-14.47%
2015年1月4日	0.015	0.015	0.015	0.015	52.00%
2015年1月2日	0.010	0.015	0.023	0.008	-64.16%
2015年1月1日	0.028	0.028	0.028	0.028	11.60%
2014年12月31日	0.025	0.018	0.030	0.015	400.00%
2014年12月30日	0.005	0.008	0.010	-0.010	0.00%
2014年12月29日	0.005	0.013	0.013	0.010	-34.21%
2014年12月28日	0.008	0.018	0.018	0.008	-41.54%
2014年12月26日	0.013	0.005	0.018	0.002	160.00%
2014年12月24日	0.005	0.025	0.025	0.005	-50.00%
2014年12月23日	0.010	0.008	0.018	0.005	0.00%
2014年12月22日	0.010	0.013	0.013	0.008	0.00%
2014年12月21日	0.010	0.010	0.010	0.010	0.00%
2014年12月19日	0.010	0.033	0.036	0.010	-71.43%
2014年12月18日	0.035	0.028	0.036	0.023	52.17%
2014年12月17日	0.023	0.023	0.030	0.020	187.50%
2014年12月16日	0.008	0.008	0.010	0.008	60.00%
2014年12月15日	0.005	0.013	0.013	0.005	-34.21%
2014年12月14日	0.008	0.010	0.010	0.008	-24.00%
2014年12月12日	0.010	0.023	0.025	0.010	-44.44%
2014年12月11日	0.018	0.051	0.051	0.018	-62.50%
2014年12月10日	0.048	0.051	0.056	0.041	-5.88%
2014年12月9日	0.051	0.033	0.061	0.030	70.00%
2014年12月8日	0.030	0.018	0.033	0.018	47.78%
2014年12月7日	0.020	0.020	0.020	0.020	0.00%
2014年12月5日	0.020	0.025	0.028	0.015	-28.57%
2014年12月4日	0.028	0.025	0.028	0.020	0.00%
2014年12月3日	0.028	0.046	0.046	0.025	-39.13%
2014年12月2日	0.046	0.013	0.063	0.010	2.22%
2014年12月1日	0.045	0.046	0.046	0.008	-6.64%
2014年11月30日	0.048	0.043	0.048	0.043	12.09%
2014年11月28日	0.043	0.058	0.061	0.043	-29.28%
2014年11月27日	0.061	0.061	0.061	0.061	4.83%
2014年11月26日	0.058	0.071	0.071	0.053	41.46%
2014年11月25日	0.041	0.041	0.043	0.036	7.89%
2014年11月24日	0.038	0.041	0.041	0.036	0.00%
2014年11月23日	0.038	0.038	0.038	0.038	-7.32%
2014年11月21日	0.041	0.041	0.043	0.038	0.00%
2014年11月20日	0.041	0.038	0.041	0.036	0.00%
2014年11月19日	0.041	0.051	0.051	0.033	412.50%
2014年11月18日	0.008	0.025	0.028	0.000	-46.67%
2014年11月17日	0.015	0.048	0.048	0.013	-70.41%
2014年11月16日	0.051	0.041	0.051	0.041	17.91%
2014年11月14日	0.043	0.051	0.051	0.041	-10.42%
2014年11月13日	0.048	0.048	0.051	0.046	4.35%
2014年11月12日	0.046	0.038	0.046	0.036	13.58%
2014年11月11日	0.041	0.041	0.041	0.041	6.58%
2014年11月10日	0.038	0.038	0.041	0.033	-6.40%
2014年11月9日	0.041	0.038	0.041	0.038	6.84%
2014年11月7日	0.038	0.043	0.043	0.033	8.57%
2014年11月6日	0.035	0.038	0.041	0.036	0.00%
2014年11月5日	0.035	0.051	0.051	0.036	-14.63%
2014年11月4日	0.041	0.030	0.046	0.025	720.00%
2014年11月3日	0.005	0.005	0.030	0.005	0.00%
2014年11月2日	0.005	0.005	0.005	0.005	0.00%
2014年10月31日	0.005	0.000	0.005	-0.005	66.67%
2014年10月30日	0.003	0.015	0.015	0.000	-83.33%
2014年10月29日	0.018	0.036	0.036	0.015	125.00%
2014年10月28日	0.008	0.020	0.020	0.008	-60.00%
2014年10月27日	0.020	0.020	0.023	0.018	12.99%
2014年10月26日	0.018	0.018	0.018	0.018	0.00%
2014年10月24日	0.018	0.018	0.018	0.015	20.00%
2014年10月23日	0.015	0.033	0.033	0.013	-50.00%
2014年10月22日	0.030	0.036	0.046	0.030	0.00%
2014年10月21日	0.030	0.030	0.030	0.028	0.00%
2014年10月20日	0.030	0.028	0.033	0.028	0.00%
2014年10月19日	0.030	0.030	0.172	0.030	0.00%
2014年10月17日	0.030	0.043	0.043	0.025	-21.05%
2014年10月16日	0.038	0.028	0.043	0.018	90.00%
2014年10月15日	0.020	0.028	0.033	0.015	-20.00%
2014年10月14日	0.025	0.018	0.025	0.010	23.15%
2014年10月13日	0.020	0.013	0.025	0.013	56.15%
2014年10月10日	0.013	0.023	0.023	0.010	-13.33%
2014年10月9日	0.015	0.015	0.018	0.008	15.38%
2014年10月8日	0.013	0.025	0.025	0.010	160.00%
2014年10月7日	0.005	0.013	0.013	0.005	-50.00%
2014年10月6日	0.010	0.020	0.020	0.008	-56.14%
2014年10月5日	0.023	0.013	0.023	0.013	75.38%
2014年10月3日	0.013	0.013	0.013	0.008	62.50%
2014年10月2日	0.008	0.013	0.013	0.008	-38.46%
2014年10月1日	0.013	0.023	0.030	0.008	-27.78%
2014年9月30日	0.018	0.005	0.023	0.002	260.00%
2014年9月29日	0.005	0.000	0.005	0.000	100.00%
2014年9月28日	0.002	0.002	0.002	-0.000	-50.98%
2014年9月27日	0.005	0.005	0.005	0.005	70.00%
2014年9月26日	0.003	0.002	0.005	0.000	0.00%
2014年9月25日	0.003	0.005	0.005	-0.008	-40.00%
2014年9月24日	0.005	0.015	0.015	0.002	66.67%
2014年9月23日	0.003	0.005	0.005	0.002	0.00%
2014年9月22日	0.003	0.002	0.002	0.002	-41.18%
2014年9月21日	0.005	0.005	0.005	0.005	0.00%
2014年9月19日	0.005	0.005	0.008	0.002	0.00%
2014年9月18日	0.005	0.013	0.013	0.002	66.67%
2014年9月17日	0.003	0.015	0.015	0.002	-40.00%
2014年9月16日	0.005	0.002	0.005	0.002	-37.50%
2014年9月15日	0.008	0.005	0.008	0.005	56.86%
2014年9月14日	0.005	0.005	0.005	0.005	0.00%
2014年9月13日	0.005	0.005	0.005	0.005	0.00%
2014年9月12日	0.005	0.005	0.008	0.002	0.00%
2014年9月11日	0.005	0.008	0.008	0.002	0.00%
2014年9月10日	0.005	0.008	0.020	0.005	66.67%
2014年9月9日	0.003	0.010	0.015	0.002	-70.00%
2014年9月8日	0.010	0.020	0.020	0.008	-34.21%
2014年9月7日	0.015	0.018	0.018	0.015	-15.56%
2014年9月5日	0.018	0.018	0.020	0.010	20.00%
2014年9月4日	0.015	0.013	0.020	0.010	0.00%
2014年9月3日	0.015	0.020	0.020	0.013	0.00%
2014年9月2日	0.015	0.020	0.020	0.013	-15.25%
2014年9月1日	0.018	0.018	0.018	0.018	-22.37%
2014年8月31日	0.023	0.023	0.023	0.023	26.67%
2014年8月29日	0.018	0.020	0.023	0.015	20.00%
2014年8月28日	0.015	0.023	0.023	0.015	-25.00%
2014年8月27日	0.020	0.030	0.033	0.020	11.11%
2014年8月26日	0.018	0.023	0.023	0.018	-10.00%
2014年8月25日	0.020	0.036	0.036	0.018	-34.21%
2014年8月24日	0.030	0.030	0.030	0.030	8.57%
2014年8月22日	0.028	0.030	0.033	0.025	-6.67%
2014年8月21日	0.030	0.038	0.041	0.028	-21.05%
2014年8月20日	0.038	0.038	0.038	0.036	52.00%
2014年8月19日	0.025	0.025	0.033	0.023	8.70%
2014年8月18日	0.023	0.018	0.025	0.018	13.30%
2014年8月17日	0.020	0.020	0.020	0.020	0.00%
2014年8月15日	0.020	0.033	0.033	0.018	-33.33%
2014年8月14日	0.030	0.038	0.041	0.030	-26.83%
2014年8月13日	0.041	0.056	0.056	0.036	36.67%
2014年8月12日	0.030	0.030	0.033	0.028	0.00%
2014年8月11日	0.030	0.025	0.030	0.023	18.11%
2014年8月10日	0.025	0.025	0.025	0.025	-9.29%
2014年8月8日	0.028	0.025	0.028	0.020	12.00%
2014年8月7日	0.025	0.028	0.028	0.018	0.00%
2014年8月6日	0.025	0.020	0.025	0.020	150.00%
2014年8月5日	0.010	0.013	0.013	0.010	0.00%
2014年8月4日	0.010	0.010	0.013	0.010	-21.26%
2014年8月3日	0.013	0.013	0.013	0.013	25.74%
2014年8月2日	0.010	0.010	0.010	0.010	0.00%
2014年8月1日	0.010	0.008	0.015	0.008	0.00%
2014年7月31日	0.010	0.025	0.025	0.008	-60.00%
2014年7月30日	0.025	0.033	0.036	0.023	0.00%
2014年7月29日	0.025	0.028	0.030	0.025	-16.67%
2014年7月28日	0.030	0.028	0.030	0.028	0.00%
2014年7月27日	0.030	0.028	0.030	0.028	8.57%
2014年7月25日	0.028	0.028	0.033	0.028	0.00%
2014年7月24日	0.028	0.028	0.030	0.028	0.00%
2014年7月23日	0.028	0.025	0.038	0.025	12.00%
2014年7月22日	0.025	0.023	0.025	0.020	25.00%
2014年7月21日	0.020	0.025	0.025	0.020	-21.26%
2014年7月20日	0.025	0.025	0.025	0.025	10.43%
2014年7月18日	0.023	0.025	0.025	0.020	0.00%
2014年7月17日	0.023	0.028	0.028	0.023	-8.00%
2014年7月16日	0.025	0.025	0.036	0.020	25.00%
2014年7月15日	0.020	0.020	0.020	0.018	0.00%
2014年7月14日	0.020	0.023	0.023	0.020	-21.26%
2014年7月13日	0.025	0.023	0.025	0.023	11.40%
2014年7月12日	0.023	0.023	0.023	0.023	0.00%
2014年7月11日	0.023	0.023	0.025	0.020	0.00%
2014年7月10日	0.023	0.025	0.025	0.018	0.00%
2014年7月9日	0.023	0.036	0.036	0.023	53.33%
2014年7月8日	0.015	0.013	0.018	0.013	0.00%
2014年7月7日	0.015	0.015	0.015	0.010	48.51%
2014年7月6日	0.010	0.010	0.013	0.010	0.00%
2014年7月3日	0.010	0.018	0.018	0.010	-44.44%
2014年7月2日	0.018	0.025	0.041	0.015	80.00%
2014年7月1日	0.010	0.013	0.015	0.010	-44.44%
2014年6月30日	0.018	0.013	0.020	0.010	78.22%
2014年6月29日	0.010	0.015	0.015	0.010	-32.67%
2014年6月27日	0.015	0.008	0.015	0.008	87.50%
2014年6月26日	0.008	0.008	0.015	0.005	60.00%
2014年6月25日	0.005	0.025	0.025	0.002	-50.00%
2014年6月24日	0.010	0.010	0.015	0.010	0.00%
2014年6月23日	0.010	0.005	0.013	0.005	0.00%
2014年6月22日	0.010	0.008	0.010	0.008	26.25%
2014年6月20日	0.008	0.013	0.015	0.005	60.00%
2014年6月19日	0.005	0.023	0.023	0.002	-80.00%
2014年6月18日	0.025	0.046	0.046	0.015	0.00%
2014年6月17日	0.025	0.028	0.028	0.023	0.00%
2014年6月16日	0.025	0.023	0.030	0.020	0.00%
2014年6月15日	0.025	0.025	0.025	0.025	27.00%
2014年6月13日	0.020	0.025	0.028	0.020	-13.04%
2014年6月12日	0.023	0.025	0.028	0.020	-23.33%
2014年6月11日	0.030	0.028	0.046	0.023	7.14%
2014年6月10日	0.028	0.030	0.030	0.028	-6.67%
2014年6月9日	0.030	0.025	0.030	0.025	31.58%
2014年6月8日	0.023	0.023	0.023	0.023	0.00%
2014年6月6日	0.023	0.025	0.028	0.023	-8.00%
2014年6月5日	0.025	0.033	0.033	0.023	-16.67%
2014年6月4日	0.030	0.036	0.036	0.030	-30.23%
2014年6月3日	0.043	0.036	0.043	0.036	22.86%
2014年6月2日	0.035	0.043	0.043	0.036	-13.79%
2014年6月1日	0.041	0.041	0.041	0.041	0.00%
2014年5月30日	0.041	0.048	0.048	0.041	-10.87%
2014年5月29日	0.046	0.043	0.046	0.041	31.43%
2014年5月28日	0.035	0.033	0.036	0.030	6.06%
2014年5月27日	0.033	0.036	0.038	0.033	-7.04%
2014年5月26日	0.036	0.036	0.036	0.036	0.00%
2014年5月25日	0.036	0.036	0.036	0.036	1.43%
2014年5月23日	0.035	0.038	0.038	0.036	0.00%
2014年5月22日	0.035	0.030	0.041	0.028	16.67%
2014年5月21日	0.030	0.046	0.046	0.030	200.00%
2014年5月20日	0.010	0.013	0.013	0.010	-23.08%
2014年5月19日	0.013	0.010	0.015	0.008	28.71%
2014年5月18日	0.010	0.010	0.010	0.010	0.00%
2014年5月16日	0.010	0.010	0.010	0.005	25.00%
2014年5月15日	0.008	0.020	0.020	0.008	-65.22%
2014年5月14日	0.023	0.025	0.041	0.023	130.00%
2014年5月13日	0.010	0.015	0.018	0.010	-33.33%
2014年5月12日	0.015	0.020	0.023	0.015	-26.11%
2014年5月11日	0.020	0.020	0.023	0.020	0.00%
2014年5月9日	0.020	0.020	0.020	0.020	0.00%
2014年5月8日	0.020	0.028	0.028	0.020	-28.57%
2014年5月7日	0.028	0.028	0.036	0.025	55.56%
2014年5月6日	0.018	0.018	0.018	0.013	80.00%
2014年5月5日	0.010	0.013	0.015	0.008	0.00%
2014年5月4日	0.010	0.010	0.010	0.010	0.00%
2014年5月2日	0.010	0.020	0.028	0.010	-50.00%
2014年5月1日	0.020	0.020	0.023	0.018	0.00%
2014年4月30日	0.020	0.015	0.023	0.015	300.00%
2014年4月29日	0.005	0.010	0.010	0.010	0.00%
2014年4月28日	0.005	0.005	0.008	0.002	100.00%
2014年4月27日	0.002	0.005	0.005	0.002	-50.00%
2014年4月25日	0.005	0.005	0.010	0.005	0.00%
2014年4月24日	0.005	0.013	0.013	0.005	-66.67%
2014年4月23日	0.015	0.020	0.020	0.013	-16.67%
2014年4月22日	0.018	0.023	0.023	0.015	-10.00%
2014年4月21日	0.020	0.023	0.025	0.020	-12.28%
2014年4月20日	0.023	0.023	0.023	0.023	0.00%
2014年4月17日	0.023	0.028	0.030	0.023	-8.00%
2014年4月16日	0.025	0.030	0.030	0.025	-16.67%
2014年4月15日	0.030	0.030	0.036	0.028	0.00%
2014年4月14日	0.030	0.033	0.036	0.028	-15.49%
2014年4月13日	0.036	0.030	0.036	0.030	18.33%
2014年4月11日	0.030	0.038	0.041	0.028	-21.05%
2014年4月10日	0.038	0.033	0.038	0.030	15.15%
2014年4月9日	0.033	0.030	0.036	0.028	10.00%
2014年4月8日	0.030	0.033	0.033	0.028	7.14%
2014年4月7日	0.028	0.030	0.046	0.025	0.00%
2014年4月6日	0.028	0.028	0.030	0.028	-7.00%
2014年4月4日	0.030	0.023	0.033	0.020	50.00%
2014年4月3日	0.020	0.025	0.025	0.018	-13.04%
2014年4月2日	0.023	0.028	0.028	0.020	0.00%
2014年4月1日	0.023	0.030	0.041	0.023	-23.33%
2014年3月31日	0.030	0.030	0.041	0.028	7.53%
2014年3月30日	0.028	0.028	0.028	0.028	-7.00%
2014年3月28日	0.030	0.018	0.041	0.015	66.67%
2014年3月27日	0.018	0.048	0.048	0.018	-60.87%
2014年3月26日	0.046	0.061	0.061	0.043	0.00%
2014年3月25日	0.046	0.048	0.048	0.043	0.00%
2014年3月24日	0.046	0.048	0.051	0.043	-9.27%
2014年3月23日	0.051	0.048	0.056	0.048	5.63%
2014年3月21日	0.048	0.061	0.061	0.046	-21.31%
2014年3月20日	0.061	0.066	0.068	0.061	-3.17%
2014年3月19日	0.063	0.061	0.066	0.058	23.53%
2014年3月18日	0.051	0.051	0.053	0.051	0.00%
2014年3月17日	0.051	0.058	0.058	0.048	-8.60%
2014年3月16日	0.056	0.053	0.056	0.053	5.28%
