2014年8月27日	1.638	1.656	1.658	1.627	-1.38%
2014年8月26日	1.661	1.666	1.671	1.643	-0.42%
2014年8月25日	1.668	1.668	1.686	1.645	0.00%
2014年8月24日	1.668	1.668	1.668	1.663	0.42%
2014年8月22日	1.661	1.633	1.685	1.605	1.84%
2014年8月21日	1.631	1.635	1.645	1.613	0.00%
2014年8月20日	1.631	1.577	1.640	1.574	3.23%
2014年8月19日	1.580	1.577	1.582	1.543	0.38%
2014年8月18日	1.574	1.556	1.577	1.549	1.06%
2014年8月17日	1.558	1.538	1.559	1.538	1.27%
2014年8月15日	1.538	1.577	1.584	1.495	-2.10%
2014年8月14日	1.571	1.579	1.590	1.543	-0.70%
2014年8月13日	1.582	1.627	1.646	1.571	-2.22%
2014年8月12日	1.618	1.618	1.627	1.600	0.06%
2014年8月11日	1.617	1.628	1.640	1.607	-0.79%
2014年8月10日	1.630	1.620	1.632	1.620	0.61%
2014年8月8日	1.620	1.604	1.625	1.535	1.57%
2014年8月7日	1.595	1.650	1.663	1.594	-3.04%
2014年8月6日	1.645	1.664	1.674	1.620	-1.26%
2014年8月5日	1.666	1.653	1.694	1.640	0.91%
2014年8月4日	1.651	1.668	1.682	1.640	-1.09%
2014年8月3日	1.669	1.669	1.669	1.668	0.29%
2014年8月2日	1.664	1.664	1.664	1.664	0.00%
2014年8月1日	1.664	1.758	1.789	1.655	-5.24%
2014年7月31日	1.756	1.773	1.807	1.753	-0.85%
2014年7月30日	1.771	1.704	1.804	1.704	4.79%
2014年7月29日	1.690	1.710	1.718	1.680	-0.88%
2014年7月28日	1.705	1.683	1.711	1.681	1.41%
2014年7月27日	1.681	1.676	1.683	1.676	0.32%
2014年7月25日	1.676	1.693	1.718	1.673	-1.06%
2014年7月24日	1.694	1.650	1.709	1.645	2.67%
2014年7月23日	1.650	1.656	1.668	1.640	-0.36%
2014年7月22日	1.656	1.683	1.699	1.653	-1.37%
2014年7月21日	1.679	1.671	1.684	1.648	0.76%
2014年7月20日	1.666	1.666	1.666	1.666	0.00%
2014年7月18日	1.666	1.622	1.678	1.617	3.16%
2014年7月17日	1.615	1.689	1.689	1.612	-4.66%
2014年7月16日	1.694	1.689	1.712	1.674	0.18%
2014年7月15日	1.691	1.674	1.707	1.641	1.20%
2014年7月14日	1.671	1.645	1.678	1.643	1.70%
2014年7月13日	1.643	1.640	1.645	1.640	0.20%
2014年7月12日	1.640	1.640	1.640	1.640	0.00%
2014年7月11日	1.640	1.655	1.673	1.623	-0.79%
2014年7月10日	1.653	1.674	1.678	1.605	-1.20%
2014年7月9日	1.673	1.694	1.750	1.669	-1.24%
2014年7月8日	1.694	1.735	1.740	1.681	-2.19%
2014年7月7日	1.732	1.763	1.770	1.730	-1.86%
2014年7月6日	1.765	1.762	1.765	1.762	1.43%
2014年7月3日	1.740	1.707	1.783	1.702	1.75%
2014年7月2日	1.710	1.659	1.712	1.651	3.07%
2014年7月1日	1.659	1.633	1.664	1.627	1.59%
2014年6月30日	1.633	1.635	1.653	1.623	0.00%
2014年6月29日	1.633	1.633	1.635	1.633	-0.29%
2014年6月27日	1.638	1.646	1.646	1.620	-0.79%
2014年6月26日	1.651	1.684	1.695	1.636	-0.30%
2014年6月25日	1.656	1.669	1.681	1.616	-0.78%
2014年6月24日	1.669	1.699	1.711	1.669	-2.05%
2014年6月23日	1.704	1.692	1.705	1.677	0.80%
2014年6月22日	1.690	1.687	1.690	1.685	0.50%
2014年6月20日	1.682	1.677	1.719	1.668	0.12%
2014年6月19日	1.680	1.668	1.710	1.645	0.30%
2014年6月18日	1.675	1.753	1.758	1.665	-4.34%
2014年6月17日	1.751	1.701	1.755	1.691	3.12%
2014年6月16日	1.698	1.701	1.710	1.683	-0.19%
2014年6月15日	1.701	1.706	1.706	1.701	0.37%
2014年6月13日	1.695	1.698	1.738	1.685	0.71%
2014年6月12日	1.683	1.706	1.719	1.645	-0.94%
2014年6月11日	1.699	1.719	1.727	1.681	-0.70%
2014年6月10日	1.711	1.678	1.717	1.666	1.78%
2014年6月9日	1.681	1.649	1.692	1.649	2.02%
2014年6月8日	1.648	1.648	1.649	1.646	-0.08%
2014年6月6日	1.649	1.620	1.654	1.580	1.48%
2014年6月5日	1.625	1.634	1.671	1.600	-1.16%
2014年6月4日	1.644	1.639	1.659	1.613	0.12%
2014年6月3日	1.642	1.592	1.646	1.583	3.21%
2014年6月2日	1.591	1.549	1.605	1.538	2.82%
2014年6月1日	1.547	1.546	1.547	1.546	0.54%
2014年5月30日	1.539	1.526	1.559	1.521	0.33%
2014年5月29日	1.534	1.508	1.534	1.466	3.58%
2014年5月28日	1.481	1.527	1.531	1.465	-3.14%
2014年5月27日	1.529	1.536	1.555	1.524	-0.44%
2014年5月26日	1.536	1.537	1.539	1.534	0.43%
2014年5月25日	1.529	1.529	1.529	1.529	0.00%
2014年5月23日	1.529	1.547	1.551	1.519	-0.97%
2014年5月22日	1.544	1.531	1.556	1.529	1.18%
2014年5月21日	1.526	1.506	1.552	1.490	0.99%
2014年5月20日	1.511	1.548	1.554	1.498	-2.39%
2014年5月19日	1.548	1.556	1.556	1.511	-0.40%
2014年5月18日	1.554	1.554	1.556	1.554	0.00%
2014年5月16日	1.554	1.531	1.559	1.526	1.57%
2014年5月15日	1.530	1.564	1.600	1.507	-2.36%
2014年5月14日	1.567	1.620	1.625	1.535	-2.97%
2014年5月13日	1.615	1.664	1.673	1.613	-3.00%
2014年5月12日	1.665	1.637	1.664	1.635	1.85%
2014年5月11日	1.635	1.635	1.637	1.633	0.42%
2014年5月9日	1.628	1.627	1.641	1.610	0.49%
2014年5月8日	1.620	1.658	1.664	1.615	-1.88%
2014年5月7日	1.651	1.681	1.704	1.637	-1.67%
2014年5月6日	1.679	1.681	1.701	1.669	0.12%
2014年5月5日	1.677	1.656	1.687	1.645	0.66%
2014年5月4日	1.666	1.666	1.666	1.666	0.00%
2014年5月2日	1.666	1.661	1.765	1.643	0.42%
2014年5月1日	1.659	1.686	1.695	1.640	-1.07%
2014年4月30日	1.677	1.736	1.755	1.676	-3.62%
2014年4月29日	1.740	1.750	1.769	1.735	-0.46%
2014年4月28日	1.748	1.733	1.763	1.713	0.95%
2014年4月27日	1.732	1.733	1.733	1.730	0.38%
2014年4月25日	1.725	1.738	1.741	1.695	-0.86%
2014年4月24日	1.740	1.753	1.779	1.725	1.10%
2014年4月23日	1.721	1.736	1.739	1.686	-0.69%
2014年4月22日	1.733	1.724	1.751	1.708	0.70%
2014年4月21日	1.721	1.736	1.751	1.703	-0.76%
2014年4月20日	1.734	1.731	1.736	1.728	0.18%
2014年4月17日	1.731	1.650	1.741	1.633	4.91%
2014年4月16日	1.650	1.617	1.660	1.615	1.73%
2014年4月15日	1.622	1.613	1.640	1.587	0.56%
2014年4月14日	1.613	1.546	1.615	1.546	4.21%
2014年4月13日	1.548	1.577	1.577	1.544	-1.85%
2014年4月11日	1.577	1.587	1.607	1.553	-0.88%
2014年4月10日	1.591	1.627	1.630	1.548	-2.09%
2014年4月9日	1.625	1.674	1.711	1.625	-2.58%
2014年4月8日	1.668	1.686	1.697	1.658	-0.66%
2014年4月7日	1.679	1.701	1.709	1.656	-1.17%
2014年4月6日	1.699	1.697	1.699	1.696	-0.18%
2014年4月4日	1.702	1.798	1.811	1.696	-5.34%
2014年4月3日	1.798	1.799	1.799	1.773	0.11%
2014年4月2日	1.796	1.738	1.801	1.737	3.64%
2014年4月1日	1.733	1.728	1.748	1.725	0.76%
2014年3月31日	1.720	1.758	1.786	1.718	-2.06%
2014年3月30日	1.756	1.756	1.758	1.756	0.35%
2014年3月28日	1.750	1.713	1.750	1.702	1.92%
2014年3月27日	1.717	1.702	1.740	1.697	2.57%
2014年3月26日	1.674	1.729	1.739	1.662	-3.29%
2014年3月25日	1.731	1.739	1.744	1.706	-0.06%
2014年3月24日	1.732	1.727	1.774	1.719	0.38%
2014年3月23日	1.725	1.707	1.725	1.707	0.91%
2014年3月21日	1.710	1.702	1.732	1.696	0.47%
2014年3月20日	1.702	1.703	1.735	1.687	-0.35%
2014年3月19日	1.708	1.549	1.748	1.535	10.34%
2014年3月18日	1.548	1.572	1.576	1.538	-1.34%
2014年3月17日	1.569	1.528	1.576	1.526	2.80%
2014年3月16日	1.526	1.530	1.530	1.526	-0.64%
2014年3月14日	1.536	1.523	1.551	1.485	0.99%
2014年3月13日	1.521	1.594	1.627	1.510	-4.34%
2014年3月12日	1.590	1.613	1.620	1.566	-1.67%
2014年3月11日	1.617	1.630	1.643	1.605	-0.37%
2014年3月10日	1.623	1.640	1.653	1.617	-1.01%
2014年3月9日	1.640	1.638	1.645	1.638	0.10%
2014年3月7日	1.638	1.574	1.664	1.557	4.33%
2014年3月6日	1.570	1.541	1.584	1.536	1.55%
2014年3月5日	1.546	1.531	1.567	1.523	0.52%
2014年3月4日	1.538	1.462	1.541	1.461	5.41%
2014年3月3日	1.459	1.456	1.500	1.449	0.32%
2014年3月2日	1.454	1.507	1.507	1.454	-3.23%
2014年2月28日	1.503	1.487	1.549	1.480	1.42%
2014年2月27日	1.482	1.505	1.508	1.467	0.34%
2014年2月26日	1.477	1.520	1.528	1.475	-2.51%
2014年2月25日	1.515	1.548	1.549	1.503	-1.88%
2014年2月24日	1.544	1.539	1.566	1.518	0.29%
2014年2月23日	1.539	1.541	1.541	1.539	0.29%
2014年2月21日	1.535	1.543	1.574	1.530	-0.32%
2014年2月20日	1.540	1.512	1.559	1.470	1.45%
2014年2月19日	1.518	1.479	1.518	1.446	2.57%
2014年2月18日	1.480	1.531	1.536	1.470	-3.24%
2014年2月17日	1.530	1.530	1.533	1.530	0.23%
2014年2月14日	1.526	1.515	1.535	1.484	1.40%
2014年2月13日	1.505	1.562	1.564	1.502	-3.77%
2014年2月12日	1.564	1.528	1.582	1.523	1.96%
2014年2月11日	1.534	1.485	1.538	1.482	4.07%
2014年2月10日	1.474	1.469	1.479	1.446	0.24%
2014年2月9日	1.470	1.472	1.472	1.469	0.10%
2014年2月7日	1.469	1.516	1.544	1.436	-3.42%
2014年2月6日	1.521	1.489	1.525	1.485	1.94%
2014年2月5日	1.492	1.466	1.495	1.422	1.57%
2014年2月4日	1.469	1.446	1.474	1.433	2.16%
2014年2月3日	1.438	1.510	1.520	1.430	-4.76%
2014年2月2日	1.510	1.508	1.510	1.507	1.19%
2014年1月31日	1.492	1.547	1.552	1.490	-1.32%
2014年1月30日	1.512	1.508	1.546	1.497	0.93%
2014年1月29日	1.498	1.588	1.599	1.485	-3.85%
2014年1月28日	1.558	1.579	1.611	1.546	-0.70%
2014年1月27日	1.569	1.548	1.593	1.545	1.47%
2014年1月26日	1.546	1.543	1.546	1.543	0.21%
2014年1月24日	1.543	1.602	1.611	1.493	-3.68%
2014年1月23日	1.602	1.707	1.707	1.571	-5.88%
2014年1月22日	1.702	1.649	1.702	1.647	3.34%
2014年1月21日	1.647	1.630	1.680	1.629	1.02%
2014年1月20日	1.630	1.625	1.632	1.625	0.21%
2014年1月17日	1.627	1.643	1.655	1.617	-0.91%
2014年1月16日	1.642	1.676	1.678	1.632	-1.85%
2014年1月15日	1.673	1.650	1.700	1.635	1.52%
2014年1月14日	1.648	1.594	1.651	1.589	3.39%
2014年1月13日	1.594	1.632	1.632	1.581	-1.70%
2014年1月12日	1.622	1.622	1.622	1.622	0.00%
2014年1月10日	1.622	1.754	1.755	1.617	-7.31%
2014年1月9日	1.750	1.760	1.777	1.737	-0.79%
2014年1月8日	1.764	1.687	1.770	1.686	4.94%
2014年1月7日	1.681	1.691	1.700	1.674	-0.65%
2014年1月6日	1.692	1.750	1.750	1.686	-3.21%
2014年1月5日	1.748	1.737	1.753	1.737	0.76%
2014年1月3日	1.735	1.718	1.737	1.702	0.87%
2014年1月2日	1.720	1.751	1.806	1.712	-1.58%
2014年1月1日	1.748	1.748	1.748	1.748	0.00%
2013年12月31日	1.748	1.721	1.749	1.716	2.46%
2013年12月30日	1.706	1.737	1.752	1.706	-1.91%
2013年12月29日	1.739	1.739	1.741	1.739	0.07%
2013年12月27日	1.738	1.736	1.756	1.711	-0.34%
2013年12月26日	1.744	1.736	1.759	1.716	-0.85%
2013年12月25日	1.759	1.736	1.759	1.736	1.32%
2013年12月24日	1.736	1.696	1.747	1.678	2.24%
2013年12月23日	1.698	1.677	1.744	1.670	1.67%
2013年12月22日	1.670	1.670	1.670	1.670	-0.41%
2013年12月20日	1.677	1.649	1.714	1.637	2.44%
2013年12月19日	1.637	1.582	1.685	1.577	6.09%
2013年12月18日	1.543	1.500	1.601	1.470	3.14%
2013年12月17日	1.496	1.531	1.534	1.492	-2.48%
2013年12月16日	1.534	1.536	1.539	1.511	-0.23%
2013年12月15日	1.538	1.538	1.538	1.534	0.42%
2013年12月13日	1.531	1.535	1.552	1.519	-0.20%
2013年12月12日	1.534	1.504	1.542	1.489	2.13%
2013年12月11日	1.502	1.469	1.504	1.451	3.30%
2013年12月10日	1.454	1.485	1.489	1.444	-2.02%
2013年12月9日	1.484	1.497	1.502	1.471	-0.97%
2013年12月8日	1.499	1.492	1.502	1.492	0.64%
2013年12月6日	1.489	1.488	1.545	1.464	0.13%
2013年12月5日	1.487	1.441	1.490	1.428	3.12%
2013年12月4日	1.442	1.398	1.460	1.391	3.30%
2013年12月3日	1.396	1.418	1.429	1.385	-1.41%
2013年12月2日	1.416	1.375	1.439	1.372	3.10%
2013年12月1日	1.373	1.372	1.375	1.372	0.10%
2013年11月29日	1.372	1.375	1.398	1.364	-0.34%
2013年11月28日	1.377	1.365	1.380	1.365	0.71%
2013年11月27日	1.367	1.344	1.398	1.339	4.27%
2013年11月26日	1.311	1.329	1.349	1.301	-1.80%
2013年11月25日	1.335	1.358	1.373	1.335	-1.61%
2013年11月24日	1.357	1.355	1.357	1.355	0.58%
2013年11月22日	1.349	1.363	1.380	1.347	-1.17%
2013年11月21日	1.365	1.383	1.408	1.343	-1.09%
2013年11月20日	1.380	1.348	1.385	1.312	1.69%
2013年11月19日	1.357	1.315	1.361	1.311	3.27%
2013年11月18日	1.314	1.355	1.360	1.307	-3.00%
2013年11月17日	1.355	1.345	1.358	1.345	0.72%
2013年11月15日	1.345	1.333	1.366	1.330	1.13%
2013年11月14日	1.330	1.351	1.379	1.325	-3.55%
2013年11月13日	1.379	1.448	1.451	1.345	-5.22%
2013年11月12日	1.455	1.425	1.461	1.417	2.11%
2013年11月11日	1.425	1.415	1.425	1.415	0.70%
2013年11月8日	1.415	1.309	1.435	1.270	8.26%
2013年11月7日	1.307	1.333	1.336	1.276	-2.32%
2013年11月6日	1.338	1.380	1.385	1.318	-3.25%
2013年11月5日	1.383	1.352	1.405	1.344	2.14%
2013年11月4日	1.354	1.360	1.365	1.344	-1.42%
2013年11月3日	1.373	1.373	1.373	1.373	0.00%
2013年11月1日	1.373	1.333	1.383	1.329	3.54%
2013年10月31日	1.326	1.320	1.347	1.278	0.76%
2013年10月30日	1.316	1.292	1.329	1.250	4.03%
2013年10月29日	1.265	1.283	1.294	1.262	-1.79%
2013年10月28日	1.288	1.286	1.304	1.273	0.26%
2013年10月27日	1.285	1.283	1.285	1.283	0.12%
2013年10月25日	1.283	1.296	1.303	1.273	-1.16%
2013年10月24日	1.298	1.286	1.306	1.267	1.25%
2013年10月23日	1.282	1.277	1.288	1.254	-0.08%
2013年10月22日	1.283	1.355	1.360	1.280	-5.24%
2013年10月21日	1.354	1.340	1.367	1.327	1.13%
2013年10月20日	1.339	1.337	1.340	1.337	0.22%
2013年10月18日	1.336	1.339	1.342	1.290	0.15%
2013年10月17日	1.334	1.395	1.395	1.318	-4.10%
2013年10月16日	1.391	1.447	1.472	1.388	-3.00%
2013年10月15日	1.434	1.455	1.459	1.418	-1.57%
2013年10月14日	1.457	1.462	1.462	1.452	2.67%
2013年10月11日	1.419	1.429	1.439	1.390	-0.49%
2013年10月10日	1.426	1.427	1.473	1.422	0.28%
2013年10月9日	1.422	1.398	1.440	1.395	-0.35%
2013年10月8日	1.427	1.396	1.434	1.383	1.71%
2013年10月7日	1.403	1.393	1.409	1.367	0.61%
2013年10月6日	1.395	1.393	1.395	1.393	-1.17%
2013年10月4日	1.411	1.362	1.417	1.362	3.98%
2013年10月3日	1.357	1.377	1.411	1.339	-1.67%
2013年10月2日	1.380	1.435	1.437	1.365	-3.43%
2013年10月1日	1.429	1.386	1.430	1.385	3.18%
2013年9月30日	1.385	1.362	1.421	1.360	1.57%
2013年9月29日	1.364	1.404	1.404	1.360	-2.88%
2013年9月27日	1.404	1.432	1.454	1.383	-1.96%
2013年9月26日	1.432	1.430	1.453	1.412	3.17%
2013年9月25日	1.388	1.428	1.434	1.380	-2.53%
2013年9月24日	1.424	1.452	1.456	1.401	-1.73%
2013年9月23日	1.449	1.482	1.507	1.442	-2.21%
2013年9月22日	1.482	1.482	1.482	1.482	0.00%
2013年9月20日	1.482	1.487	1.516	1.456	-0.34%
2013年9月19日	1.487	1.426	1.493	1.385	4.06%
2013年9月18日	1.429	1.604	1.660	1.403	-11.24%
2013年9月17日	1.610	1.628	1.630	1.591	-1.04%
2013年9月16日	1.627	1.698	1.698	1.553	-4.18%
2013年9月15日	1.698	1.698	1.698	1.698	0.00%
2013年9月13日	1.698	1.718	1.772	1.686	-0.64%
2013年9月12日	1.709	1.714	1.716	1.661	0.06%
2013年9月11日	1.708	1.770	1.775	1.698	-3.45%
2013年9月10日	1.769	1.722	1.777	1.717	3.03%
2013年9月9日	1.717	1.763	1.770	1.691	-2.73%
2013年9月8日	1.765	1.758	1.767	1.758	0.38%
2013年9月7日	1.758	1.758	1.758	1.758	0.00%
2013年9月6日	1.758	1.848	1.864	1.689	-5.02%
2013年9月5日	1.851	1.746	1.854	1.740	6.20%
2013年9月4日	1.743	1.684	1.751	1.669	3.63%
2013年9月3日	1.682	1.698	1.740	1.652	-0.67%
2013年9月2日	1.693	1.698	1.698	1.690	2.90%
2013年9月1日	1.646	1.646	1.646	1.646	0.00%
2013年8月30日	1.646	1.613	1.651	1.587	2.17%
2013年8月29日	1.611	1.617	1.673	1.591	2.16%
2013年8月28日	1.577	1.530	1.602	1.520	3.75%
2013年8月27日	1.520	1.595	1.608	1.515	-4.40%
2013年8月26日	1.590	1.628	1.653	1.582	-2.35%
2013年8月25日	1.628	1.628	1.630	1.628	0.33%
2013年8月23日	1.623	1.684	1.727	1.607	-3.45%
2013年8月22日	1.681	1.649	1.703	1.635	2.44%
2013年8月21日	1.641	1.551	1.646	1.536	6.21%
2013年8月20日	1.545	1.601	1.606	1.535	-3.98%
2013年8月19日	1.609	1.578	1.622	1.573	1.99%
2013年8月18日	1.578	1.578	1.579	1.574	1.06%
2013年8月16日	1.561	1.520	1.611	1.513	2.70%
2013年8月15日	1.520	1.464	1.577	1.460	3.26%
2013年8月14日	1.472	1.482	1.486	1.447	-0.67%
2013年8月13日	1.482	1.393	1.488	1.388	7.00%
2013年8月12日	1.385	1.355	1.388	1.337	2.43%
2013年8月11日	1.352	1.355	1.355	1.350	-0.24%
2013年8月10日	1.355	1.355	1.355	1.355	0.00%
2013年8月9日	1.355	1.368	1.375	1.347	-0.29%
2013年8月8日	1.359	1.368	1.378	1.344	-0.73%
2013年8月7日	1.369	1.385	1.388	1.355	-1.51%
2013年8月6日	1.390	1.385	1.403	1.372	0.29%
2013年8月5日	1.386	1.360	1.406	1.357	2.13%
2013年8月3日	1.357	1.357	1.357	1.357	0.00%
2013年8月2日	1.357	1.495	1.527	1.355	-8.87%
2013年8月1日	1.489	1.383	1.500	1.377	7.43%
2013年7月31日	1.386	1.385	1.481	1.375	-0.29%
2013年7月30日	1.390	1.388	1.396	1.364	0.51%
2013年7月29日	1.383	1.362	1.395	1.351	0.94%
2013年7月27日	1.370	1.370	1.370	1.370	0.00%
2013年7月26日	1.370	1.383	1.393	1.355	-0.72%
2013年7月25日	1.380	1.411	1.446	1.372	0.22%
2013年7月24日	1.377	1.311	1.410	1.311	5.03%
2013年7月23日	1.311	1.301	1.337	1.296	0.77%
2013年7月22日	1.301	1.295	1.316	1.275	0.36%
2013年7月20日	1.296	1.296	1.296	1.296	0.00%
2013年7月19日	1.296	1.329	1.345	1.296	-2.70%
2013年7月18日	1.332	1.310	1.349	1.285	1.60%
2013年7月17日	1.311	1.373	1.393	1.282	-4.45%
2013年7月16日	1.372	1.377	1.393	1.354	-0.58%
2013年7月15日	1.380	1.424	1.460	1.373	-3.10%
2013年7月13日	1.424	1.424	1.424	1.424	0.00%
2013年7月12日	1.424	1.390	1.436	1.349	2.37%
2013年7月11日	1.391	1.406	1.432	1.383	-8.55%
2013年7月10日	1.521	1.499	1.532	1.452	1.81%
2013年7月9日	1.494	1.506	1.527	1.476	-0.66%
2013年7月8日	1.504	1.609	1.634	1.499	-6.55%
2013年7月6日	1.609	1.609	1.609	1.609	0.00%
2013年7月5日	1.609	1.427	1.614	1.424	13.65%
2013年7月4日	1.416	1.416	1.416	1.416	0.00%
2013年7月3日	1.416	1.380	1.421	1.323	2.76%
2013年7月2日	1.378	1.385	1.403	1.359	-0.14%
2013年7月1日	1.380	1.403	1.453	1.375	-1.15%
2013年6月29日	1.396	1.396	1.396	1.396	0.00%
2013年6月28日	1.396	1.380	1.455	1.347	0.79%
2013年6月27日	1.385	1.447	1.460	1.377	-2.60%
2013年6月26日	1.422	1.505	1.505	1.390	-4.69%
2013年6月25日	1.492	1.430	1.495	1.380	2.68%
2013年6月24日	1.453	1.428	1.558	1.411	1.65%
2013年6月23日	1.429	1.429	1.429	1.429	0.00%
2013年6月22日	1.429	1.429	1.429	1.429	0.00%
2013年6月21日	1.429	1.291	1.436	1.275	9.25%
2013年6月20日	1.308	1.275	1.357	1.258	4.89%
2013年6月19日	1.247	1.059	1.280	1.037	17.98%
2013年6月18日	1.057	1.060	1.086	1.042	0.28%
2013年6月17日	1.054	1.042	1.068	1.002	2.74%
2013年6月16日	1.026	1.026	1.026	1.026	0.00%
2013年6月15日	1.026	1.026	1.026	1.026	0.00%
2013年6月14日	1.026	1.052	1.055	1.002	-2.75%
2013年6月13日	1.055	1.148	1.148	1.045	-7.54%
2013年6月12日	1.141	1.110	1.148	1.092	2.61%
2013年6月11日	1.112	1.126	1.203	1.097	-1.16%
2013年6月10日	1.125	1.100	1.141	1.076	2.54%
2013年6月8日	1.097	1.097	1.097	1.097	0.00%
2013年6月7日	1.097	1.003	1.102	0.976	8.83%
2013年6月6日	1.008	1.023	1.045	0.947	-1.27%
2013年6月5日	1.021	1.060	1.061	1.003	-3.50%
2013年6月4日	1.058	1.027	1.061	1.015	2.52%
2013年6月3日	1.032	1.043	1.077	0.979	0.77%
2013年6月1日	1.024	1.024	1.024	1.024	0.00%
2013年5月31日	1.024	1.010	1.090	0.970	1.09%
2013年5月30日	1.013	1.016	1.051	0.995	2.32%
2013年5月29日	0.990	1.020	1.089	0.987	-2.75%
2013年5月28日	1.018	0.905	1.023	0.903	14.61%
2013年5月25日	0.888	0.888	0.888	0.888	0.00%
2013年5月24日	0.888	0.897	0.906	0.869	-0.56%
2013年5月23日	0.893	0.909	0.930	0.847	-0.33%
2013年5月22日	0.896	0.817	0.901	0.779	9.40%
2013年5月21日	0.819	0.834	0.861	0.813	-2.15%
2013年5月20日	0.837	0.837	0.850	0.809	0.63%
2013年5月18日	0.832	0.832	0.832	0.832	0.00%
2013年5月17日	0.832	0.788	0.841	0.770	5.85%
2013年5月16日	0.786	0.828	0.840	0.768	-5.07%
2013年5月15日	0.828	0.856	0.865	0.815	-3.61%
2013年5月14日	0.859	0.817	0.862	0.804	4.63%
2013年5月13日	0.821	0.841	0.842	0.805	0.55%
2013年5月11日	0.817	0.817	0.817	0.817	0.00%
2013年5月10日	0.817	0.750	0.833	0.750	9.08%
2013年5月9日	0.749	0.742	0.752	0.726	0.67%
2013年5月8日	0.744	0.747	0.761	0.735	-0.53%
2013年5月7日	0.748	0.734	0.756	0.727	1.22%
2013年5月6日	0.739	0.727	0.748	0.719	1.61%
2013年5月4日	0.727	0.727	0.727	0.727	0.00%
2013年5月3日	0.727	0.646	0.734	0.646	12.54%
2013年5月2日	0.646	0.652	0.670	0.644	-1.22%
2013年5月1日	0.654	0.674	0.679	0.639	-3.54%
2013年4月30日	0.678	0.676	0.679	0.650	0.30%
2013年4月29日	0.676	0.682	0.687	0.671	-0.92%
2013年4月27日	0.682	0.682	0.682	0.682	0.00%
2013年4月26日	0.682	0.711	0.713	0.678	-4.08%
2013年4月25日	0.711	0.713	0.725	0.705	2.75%
2013年4月24日	0.692	0.700	0.710	0.685	-0.72%
2013年4月23日	0.697	0.692	0.700	0.653	1.01%
2013年4月22日	0.690	0.710	0.723	0.686	-2.34%
2013年4月20日	0.706	0.706	0.706	0.706	-0.07%
2013年4月19日	0.707	0.702	0.713	0.695	1.73%
2013年4月18日	0.695	0.694	0.706	0.684	-0.29%
2013年4月17日	0.697	0.702	0.710	0.676	-0.71%
2013年4月16日	0.702	0.684	0.711	0.678	3.39%
2013年4月15日	0.679	0.691	0.700	0.671	-1.45%
2013年4月13日	0.689	0.689	0.689	0.689	0.00%
2013年4月12日	0.689	0.729	0.729	0.687	-5.36%
2013年4月11日	0.728	0.734	0.747	0.716	-0.82%
2013年4月10日	0.734	0.702	0.742	0.694	4.86%
2013年4月9日	0.700	0.702	0.715	0.686	-0.71%
2013年4月8日	0.705	0.681	0.710	0.678	2.03%
2013年4月5日	0.691	0.702	0.718	0.657	-0.86%
2013年4月4日	0.697	0.720	0.737	0.686	-4.26%
2013年4月3日	0.728	0.771	0.782	0.720	-5.70%
2013年4月2日	0.772	0.756	0.777	0.747	2.25%
2013年4月1日	0.755	0.788	0.792	0.748	-1.83%
2013年3月29日	0.769	0.769	0.769	0.769	0.00%
2013年3月28日	0.769	0.755	0.777	0.739	4.63%
2013年3月27日	0.735	0.777	0.781	0.724	-5.28%
2013年3月26日	0.776	0.787	0.812	0.773	-1.40%
2013年3月25日	0.787	0.815	0.829	0.774	-1.24%
2013年3月23日	0.797	0.797	0.797	0.797	0.00%
2013年3月22日	0.797	0.785	0.808	0.774	1.27%
2013年3月21日	0.787	0.807	0.811	0.784	-2.84%
2013年3月20日	0.810	0.777	0.813	0.774	4.25%
2013年3月19日	0.777	0.802	0.819	0.765	-3.60%
2013年3月18日	0.806	0.771	0.816	0.765	-3.35%
2013年3月17日	0.834	0.834	0.834	0.834	0.00%
2013年3月16日	0.834	0.834	0.834	0.834	0.00%
2013年3月15日	0.834	0.876	0.887	0.826	-5.12%
2013年3月14日	0.879	0.881	0.911	0.869	0.00%
2013年3月13日	0.879	0.871	0.897	0.855	0.92%
2013年3月12日	0.871	0.905	0.905	0.866	-3.01%
2013年3月11日	0.898	0.893	0.908	0.881	0.89%
2013年3月9日	0.890	0.887	0.890	0.887	0.00%
2013年3月8日	0.890	0.856	0.921	0.850	4.22%
2013年3月7日	0.854	0.800	0.858	0.795	6.22%
2013年3月6日	0.804	0.776	0.808	0.772	3.61%
2013年3月5日	0.776	0.756	0.784	0.753	2.37%
2013年3月4日	0.758	0.740	0.760	0.729	1.94%
2013年3月2日	0.744	0.742	0.744	0.742	0.00%
2013年3月1日	0.744	0.763	0.771	0.739	-2.87%
2013年2月28日	0.766	0.782	0.785	0.760	-2.05%
2013年2月27日	0.782	0.784	0.785	0.755	1.82%
2013年2月26日	0.768	0.771	0.778	0.741	0.79%
2013年2月25日	0.762	0.838	0.851	0.755	-7.79%
2013年2月23日	0.826	0.828	0.828	0.826	0.00%
2013年2月22日	0.826	0.838	0.852	0.826	-1.43%
2013年2月21日	0.838	0.862	0.868	0.822	-2.56%
2013年2月20日	0.860	0.885	0.898	0.859	-2.93%
2013年2月19日	0.886	0.872	0.890	0.852	2.58%
2013年2月17日	0.864	0.864	0.864	0.864	0.00%
